2     : number of observed variables

output_rch_4              : this is the name of the file (output_rch) and the subbasin number to be included in the objective function
730                       : number of data points for this variable as it follows below. First column is a sequential number from beginning of the simulation for each date (missing data: jumps to next available date), second column is variable name and date (format arbitrary), third column is variable value.
01/01/2004|12/30/2005|2   :BeginDate|EndDate|ColumnNumber  (Date Format: MM/DD/YYYY; Column Number is in output.rch file as columnNumber=0 for area and 1 for the next and so on...)
194	2004-07-12	0.01
195	2004-07-13	0.15
196	2004-07-14	0.2
197	2004-07-15	0.24
198	2004-07-16	0.11
199	2004-07-17	0.04
200	2004-07-18	0.18
201	2004-07-19	0.26
202	2004-07-20	0.15
203	2004-07-21	0.06
204	2004-07-22	0.05
205	2004-07-23	0.82
206	2004-07-24	0.74
207	2004-07-25	0.42
208	2004-07-26	0.28
209	2004-07-27	0.16
210	2004-07-28	0.08
211	2004-07-29	0.11
212	2004-07-30	0.42
213	2004-07-31	0.51
214	2004-08-01	0.59
215	2004-08-02	0.82
216	2004-08-03	1.67
217	2004-08-04	0.85
218	2004-08-05	0.54
219	2004-08-06	4.08
220	2004-08-07	1.73
221	2004-08-08	0.65
222	2004-08-09	0.37
223	2004-08-10	0.22
224	2004-08-11	0.08
225	2004-08-12	0.28
226	2004-08-13	2.18
227	2004-08-14	18.63
228	2004-08-15	15.69
229	2004-08-16	11.21
230	2004-08-17	2.61
231	2004-08-18	1.13
232	2004-08-19	0.71
233	2004-08-20	0.54
234	2004-08-21	0.45
235	2004-08-22	3.26
236	2004-08-23	1.78
237	2004-08-24	0.79
238	2004-08-25	0.48
239	2004-08-26	0.37
240	2004-08-27	0.31
241	2004-08-28	0.22
242	2004-08-29	0.14
243	2004-08-30	9.2
244	2004-08-31	12.71
245	2004-09-01	2.89
246	2004-09-02	1.19
247	2004-09-03	0.65
248	2004-09-04	0.51
249	2004-09-05	0.45
250	2004-09-06	1.27
251	2004-09-07	4.22
252	2004-09-08	5.07
253	2004-09-09	7.19
254	2004-09-10	2.12
255	2004-09-11	0.99
256	2004-09-12	0.62
257	2004-09-13	0.51
258	2004-09-14	0.51
259	2004-09-15	1.3
260	2004-09-16	1.05
261	2004-09-17	1.93
262	2004-09-18	17.61
263	2004-09-19	4.96
264	2004-09-20	1.59
265	2004-09-21	0.82
266	2004-09-22	0.54
267	2004-09-23	0.42
268	2004-09-24	0.34
269	2004-09-25	0.28
270	2004-09-26	0.23
271	2004-09-27	0.21
272	2004-09-28	1.13
273	2004-09-29	1.56
274	2004-09-30	0.85
275	2004-10-01	0.54
276	2004-10-02	0.45
277	2004-10-03	0.37
278	2004-10-04	0.34
279	2004-10-05	0.24
280	2004-10-06	0.15
281	2004-10-07	0.12
282	2004-10-08	0.09
283	2004-10-09	0.08
284	2004-10-10	0.09
285	2004-10-11	0.07
286	2004-10-12	0.07
287	2004-10-13	0.31
288	2004-10-14	1.02
289	2004-10-15	0.79
290	2004-10-16	0.59
291	2004-10-17	0.37
292	2004-10-18	0.26
293	2004-10-19	0.24
294	2004-10-20	0.19
295	2004-10-21	0.17
296	2004-10-22	0.15
297	2004-10-23	0.13
298	2004-10-24	0.14
299	2004-10-25	0.13
300	2004-10-26	0.14
301	2004-10-27	0.13
302	2004-10-28	0.13
303	2004-10-29	0.14
304	2004-10-30	0.17
305	2004-10-31	0.15
306	2004-11-01	0.12
307	2004-11-02	0.14
308	2004-11-03	0.11
309	2004-11-04	0.24
310	2004-11-05	0.42
311	2004-11-06	0.37
312	2004-11-07	0.25
313	2004-11-08	0.17
314	2004-11-09	0.12
315	2004-11-10	0.09
316	2004-11-11	0.08
317	2004-11-12	0.28
318	2004-11-13	3.82
319	2004-11-14	1.73
320	2004-11-15	0.82
321	2004-11-16	0.51
322	2004-11-17	0.4
323	2004-11-18	0.34
324	2004-11-19	0.31
325	2004-11-20	0.28
326	2004-11-21	0.26
327	2004-11-22	0.25
328	2004-11-23	0.65
329	2004-11-24	1.67
330	2004-11-25	1.25
331	2004-11-26	0.65
332	2004-11-27	0.48
333	2004-11-28	2.75
334	2004-11-29	1.87
335	2004-11-30	0.99
336	2004-12-01	0.76
337	2004-12-02	0.54
338	2004-12-03	0.45
339	2004-12-04	0.37
340	2004-12-05	0.34
341	2004-12-06	0.34
342	2004-12-07	0.45
343	2004-12-08	0.42
344	2004-12-09	0.45
345	2004-12-10	2.41
346	2004-12-11	2.55
347	2004-12-12	1.25
348	2004-12-13	0.79
349	2004-12-14	0.54
350	2004-12-15	0.4
351	2004-12-16	0.34
352	2004-12-17	0.31
353	2004-12-18	0.31
354	2004-12-19	0.37
355	2004-12-20	0.37
356	2004-12-21	0.27
357	2004-12-22	0.24
358	2004-12-23	0.45
359	2004-12-24	0.82
360	2004-12-25	0.65
361	2004-12-26	0.65
362	2004-12-27	0.62
363	2004-12-28	0.51
364	2004-12-29	0.48
365	2004-12-30	0.48
366	2004-12-31	0.48
367	2005-01-01	0.45
368	2005-01-02	0.42
369	2005-01-03	0.42
370	2005-01-04	0.4
371	2005-01-05	0.42
372	2005-01-06	0.45
373	2005-01-07	0.37
374	2005-01-08	0.4
375	2005-01-09	0.34
376	2005-01-10	0.34
377	2005-01-11	0.31
378	2005-01-12	0.31
379	2005-01-13	0.34
380	2005-01-14	9.57
381	2005-01-15	6.6
382	2005-01-16	2.01
383	2005-01-17	1.1
384	2005-01-18	0.71
385	2005-01-19	0.57
386	2005-01-20	0.51
387	2005-01-21	0.54
388	2005-01-22	0.54
389	2005-01-23	0.62
390	2005-01-24	0.45
391	2005-01-25	0.4
392	2005-01-26	0.4
393	2005-01-27	0.4
394	2005-01-28	0.34
395	2005-01-29	0.34
396	2005-01-30	1.33
397	2005-01-31	1.61
398	2005-02-01	0.99
399	2005-02-02	0.71
400	2005-02-03	0.96
401	2005-02-04	2.24
402	2005-02-05	1.39
403	2005-02-06	0.91
404	2005-02-07	0.71
405	2005-02-08	0.59
406	2005-02-09	0.57
407	2005-02-10	0.59
408	2005-02-11	0.48
409	2005-02-12	0.4
410	2005-02-13	0.34
411	2005-02-14	0.4
412	2005-02-15	0.51
413	2005-02-16	0.57
414	2005-02-17	0.51
415	2005-02-18	0.45
416	2005-02-19	0.34
417	2005-02-20	0.31
418	2005-02-21	0.45
419	2005-02-22	0.48
420	2005-02-23	0.45
421	2005-02-24	1.76
422	2005-02-25	2.63
423	2005-02-26	1.33
424	2005-02-27	0.85
425	2005-02-28	4.56
426	2005-03-01	4.45
427	2005-03-02	1.81
428	2005-03-03	1.05
429	2005-03-04	0.76
430	2005-03-05	0.65
431	2005-03-06	0.62
432	2005-03-07	0.54
433	2005-03-08	3.77
434	2005-03-09	4.22
435	2005-03-10	1.78
436	2005-03-11	1.1
437	2005-03-12	0.82
438	2005-03-13	0.65
439	2005-03-14	1.27
440	2005-03-15	1.3
441	2005-03-16	1.98
442	2005-03-17	11.92
443	2005-03-18	5.52
444	2005-03-19	2.35
445	2005-03-20	1.47
446	2005-03-21	1.05
447	2005-03-22	0.85
448	2005-03-23	2.04
449	2005-03-24	2.38
450	2005-03-25	1.42
451	2005-03-26	0.99
452	2005-03-27	0.79
453	2005-03-28	1.9
454	2005-03-29	2.32
455	2005-03-30	1.39
456	2005-03-31	1.02
457	2005-04-01	0.99
458	2005-04-02	1.19
459	2005-04-03	1.67
460	2005-04-04	1.05
461	2005-04-05	0.76
462	2005-04-06	0.65
463	2005-04-07	0.57
464	2005-04-08	0.68
465	2005-04-09	2.27
466	2005-04-10	1.7
467	2005-04-11	1.02
468	2005-04-12	0.71
469	2005-04-13	3.82
470	2005-04-14	3.28
471	2005-04-15	1.59
472	2005-04-16	0.91
473	2005-04-17	0.65
474	2005-04-18	0.54
475	2005-04-19	0.48
476	2005-04-20	0.45
477	2005-04-21	0.4
478	2005-04-22	0.34
479	2005-04-23	0.4
480	2005-04-24	0.27
481	2005-04-25	0.19
482	2005-04-26	0.11
483	2005-04-27	0.19
484	2005-04-28	0.15
485	2005-04-29	0.16
486	2005-04-30	0.28
487	2005-05-01	0.62
488	2005-05-02	0.74
489	2005-05-03	0.48
490	2005-05-04	0.34
491	2005-05-05	0.24
492	2005-05-06	0.82
493	2005-05-07	1.05
494	2005-05-08	0.65
495	2005-05-09	0.42
496	2005-05-10	0.31
497	2005-05-11	0.24
498	2005-05-12	0.28
499	2005-05-13	2.66
500	2005-05-14	1.33
501	2005-05-15	0.68
502	2005-05-16	0.54
503	2005-05-17	0.37
504	2005-05-18	0.27
505	2005-05-19	0.16
506	2005-05-20	0.4
507	2005-05-21	1.08
508	2005-05-22	0.76
509	2005-05-23	0.45
510	2005-05-24	0.28
511	2005-05-25	0.15
512	2005-05-26	0.11
513	2005-05-27	0.07
514	2005-05-28	0.05
515	2005-05-29	0.05
516	2005-05-30	0.03
517	2005-05-31	0.02
518	2005-06-01	0.02
519	2005-06-02	0.23
520	2005-06-03	0.51
521	2005-06-04	0.42
522	2005-06-05	0.34
523	2005-06-06	0.23
524	2005-06-07	0.31
525	2005-06-08	3.26
526	2005-06-09	1.33
527	2005-06-10	0.68
528	2005-06-11	0.68
529	2005-06-12	0.45
530	2005-06-13	0.31
531	2005-06-14	0.22
532	2005-06-15	0.14
533	2005-06-16	0.08
534	2005-06-17	0.03
535	2005-06-18	0.02
536	2005-06-19	0.01
537	2005-06-20	0.02
538	2005-06-21	0.02
539	2005-06-22	0.02
540	2005-06-23	0.01
541	2005-06-24	0.01
542	2005-06-25	0.01
543	2005-06-26	0.01
544	2005-06-27	0.01
545	2005-06-28	0.01
546	2005-06-29	0.05
547	2005-06-30	0.08
548	2005-07-01	0.08
549	2005-07-02	0.04
550	2005-07-03	0.02
551	2005-07-04	0.02
552	2005-07-05	0.02
553	2005-07-06	0.05
554	2005-07-07	0.03
555	2005-07-08	0.71
556	2005-07-09	0.62
557	2005-07-10	0.4
558	2005-07-11	0.2
559	2005-07-12	0.12
560	2005-07-13	0.09
561	2005-07-14	0.06
562	2005-07-15	0.05
563	2005-07-16	0.04
564	2005-07-17	0.03
565	2005-07-18	0.01
566	2005-07-19	0.01
567	2005-07-20	0.85
568	2005-07-21	0.76
569	2005-07-22	0.48
570	2005-07-23	1.1
571	2005-07-24	0.65
572	2005-07-25	0.4
573	2005-07-26	0.18
574	2005-07-27	0.08
575	2005-07-28	0.05
576	2005-07-29	1.08
577	2005-07-30	1.1
578	2005-07-31	0.68
579	2005-08-01	0.48
580	2005-08-02	0.28
581	2005-08-03	0.15
582	2005-08-04	0.09
583	2005-08-05	0.06
584	2005-08-06	0.05
585	2005-08-07	0.02
586	2005-08-08	0.01
587	2005-08-09	2.32
588	2005-08-10	4.67
589	2005-08-11	1.25
590	2005-08-12	0.57
591	2005-08-13	0.34
592	2005-08-14	0.2
593	2005-08-15	0.09
594	2005-08-16	0.07
595	2005-08-17	0.07
596	2005-08-18	0.05
597	2005-08-19	0.04
598	2005-08-20	0.05
599	2005-08-21	0.4
600	2005-08-22	0.34
601	2005-08-23	0.25
602	2005-08-24	0.17
603	2005-08-25	0.08
604	2005-08-26	0.04
605	2005-08-27	0.03
606	2005-08-28	0.03
607	2005-08-29	0.02
608	2005-08-30	0.02
609	2005-08-31	0.03
610	2005-09-01	0.01
611	2005-09-02	0.01
612	2005-09-03	0.01
613	2005-09-04	0.01
614	2005-09-05	0.01
615	2005-09-06	0.01
616	2005-09-07	0.01
617	2005-09-08	0.01
618	2005-09-09	0.01
619	2005-09-10	0.01
620	2005-09-11	0.01
621	2005-09-12	0.02
622	2005-09-13	0.02
623	2005-09-14	0.02
624	2005-09-15	0.02
625	2005-09-16	0.02
626	2005-09-17	0.02
627	2005-09-18	0.02
628	2005-09-19	0.02
629	2005-09-20	0.02
630	2005-09-21	0.2
631	2005-09-22	0.37
632	2005-09-23	0.23
633	2005-09-24	0.11
634	2005-09-25	0.06
635	2005-09-26	0.06
636	2005-09-27	0.03
637	2005-09-28	0.02
638	2005-09-29	0.02
639	2005-09-30	0.01
640	2005-10-01	0.01
641	2005-10-02	0.01
642	2005-10-03	0.01
643	2005-10-04	0.01
644	2005-10-05	0.01
645	2005-10-06	0.01
646	2005-10-07	0.11
647	2005-10-08	1.59
648	2005-10-09	2.58
649	2005-10-10	1.1
650	2005-10-11	0.59
651	2005-10-12	0.45
652	2005-10-13	0.37
653	2005-10-14	0.28
654	2005-10-15	0.24
655	2005-10-16	0.18
656	2005-10-17	0.11
657	2005-10-18	0.1
658	2005-10-19	0.08
659	2005-10-20	0.08
660	2005-10-21	0.08
661	2005-10-22	0.1
662	2005-10-23	0.09
663	2005-10-24	0.09
664	2005-10-25	0.13
665	2005-10-26	0.06
666	2005-10-27	0.05
667	2005-10-28	0.05
668	2005-10-29	0.05
669	2005-10-30	0.05
670	2005-10-31	0.05
671	2005-11-01	0.05
672	2005-11-02	0.05
673	2005-11-03	0.05
674	2005-11-04	0.05
675	2005-11-05	0.05
676	2005-11-06	0.05
677	2005-11-07	0.05
678	2005-11-08	0.05
679	2005-11-09	0.05
680	2005-11-10	0.06
681	2005-11-11	0.07
682	2005-11-12	0.07
683	2005-11-13	0.07
684	2005-11-14	0.07
685	2005-11-15	0.08
686	2005-11-16	0.09
687	2005-11-17	0.09
688	2005-11-18	0.09
689	2005-11-19	0.09
690	2005-11-20	0.1
691	2005-11-21	0.31
692	2005-11-22	2.66
693	2005-11-23	1.76
694	2005-11-24	0.85
695	2005-11-25	0.45
696	2005-11-26	0.37
697	2005-11-27	0.4
698	2005-11-28	1.87
699	2005-11-29	2.32
700	2005-11-30	6.14
701	2005-12-01	2.07
702	2005-12-02	1.02
703	2005-12-03	0.65
704	2005-12-04	0.59
705	2005-12-05	2.46
706	2005-12-06	4.87
707	2005-12-07	2.04
708	2005-12-08	1.05
709	2005-12-09	1.19
710	2005-12-10	1.27
711	2005-12-11	0.93
712	2005-12-12	0.71
713	2005-12-13	0.62
714	2005-12-14	0.54
715	2005-12-15	1.47
716	2005-12-16	6.91
717	2005-12-17	2.35
718	2005-12-18	1.47
719	2005-12-19	1.3
720	2005-12-20	0.88
721	2005-12-21	0.62
722	2005-12-22	0.51
723	2005-12-23	0.45
724	2005-12-24	0.42
725	2005-12-25	0.48
726	2005-12-26	0.57
727	2005-12-27	0.45
728	2005-12-28	0.42
729	2005-12-29	1.22
730	2005-12-30	1.05

output_rch_2              : this is the name of the file (output_rch) and the subbasin number to be included in the objective function
730                       : number of data points for this variable as it follows below. First column is a sequential number from beginning of the simulation for each date (missing data: jumps to next available date), second column is variable name and date (format arbitrary), third column is variable value.
01/01/2004|12/30/2005|2   :BeginDate|EndDate|ColumnNumber  (Date Format: MM/DD/YYYY; Column Number is in output.rch file as columnNumber=0 for area and 1 for the next and so on...)
1	2004-01-01	0.17
2	2004-01-02	0.16
3	2004-01-03	0.16
4	2004-01-04	0.19
5	2004-01-05	0.34
6	2004-01-06	0.62
7	2004-01-07	0.28
8	2004-01-08	0.19
9	2004-01-09	0.31
10	2004-01-10	0.42
11	2004-01-11	0.24
12	2004-01-12	0.22
13	2004-01-13	0.25
14	2004-01-14	0.22
15	2004-01-15	0.25
16	2004-01-16	0.2
17	2004-01-17	0.14
18	2004-01-18	0.79
19	2004-01-19	0.51
20	2004-01-20	0.31
21	2004-01-21	0.21
22	2004-01-22	0.2
23	2004-01-23	0.21
24	2004-01-24	0.17
25	2004-01-25	0.21
26	2004-01-26	0.37
27	2004-01-27	0.28
28	2004-01-28	0.45
29	2004-01-29	0.59
30	2004-01-30	0.71
31	2004-01-31	0.59
32	2004-02-01	0.34
33	2004-02-02	0.28
34	2004-02-03	3.03
35	2004-02-04	1.05
36	2004-02-05	0.54
37	2004-02-06	0.71
38	2004-02-07	3.26
39	2004-02-08	0.74
40	2004-02-09	0.45
41	2004-02-10	0.42
42	2004-02-11	0.37
43	2004-02-12	2.58
44	2004-02-13	1.36
45	2004-02-14	0.79
46	2004-02-15	1.1
47	2004-02-16	1.9
48	2004-02-17	1.08
49	2004-02-18	0.85
50	2004-02-19	0.68
51	2004-02-20	0.57
52	2004-02-21	0.57
53	2004-02-22	0.45
54	2004-02-23	0.4
55	2004-02-24	0.4
56	2004-02-25	0.4
57	2004-02-26	0.4
58	2004-02-27	1.5
59	2004-02-28	1.42
60	2004-02-29	1.02
61	2004-03-01	0.65
62	2004-03-02	0.54
63	2004-03-03	0.45
64	2004-03-04	0.42
65	2004-03-05	0.4
66	2004-03-06	0.48
67	2004-03-07	0.48
68	2004-03-08	0.65
69	2004-03-09	0.42
70	2004-03-10	0.71
71	2004-03-11	0.37
72	2004-03-12	0.34
73	2004-03-13	0.31
74	2004-03-14	0.26
75	2004-03-15	2.24
76	2004-03-16	4.93
77	2004-03-17	2.49
78	2004-03-18	1.44
79	2004-03-19	1.64
80	2004-03-20	0.74
81	2004-03-21	0.62
82	2004-03-22	0.45
83	2004-03-23	0.34
84	2004-03-24	0.34
85	2004-03-25	0.34
86	2004-03-26	0.34
87	2004-03-27	0.34
88	2004-03-28	0.34
89	2004-03-29	0.31
90	2004-03-30	0.34
91	2004-03-31	0.37
92	2004-04-01	0.93
93	2004-04-02	0.54
94	2004-04-03	0.4
95	2004-04-04	0.37
96	2004-04-05	0.27
97	2004-04-06	0.24
98	2004-04-07	0.2
99	2004-04-08	0.22
100	2004-04-09	0.25
101	2004-04-10	0.19
102	2004-04-11	0.21
103	2004-04-12	0.34
104	2004-04-13	1.33
105	2004-04-14	1.05
106	2004-04-15	0.57
107	2004-04-16	0.37
108	2004-04-17	0.31
109	2004-04-18	0.28
110	2004-04-19	0.28
111	2004-04-20	0.25
112	2004-04-21	0.28
113	2004-04-22	0.24
114	2004-04-23	0.2
115	2004-04-24	0.2
116	2004-04-25	0.16
117	2004-04-26	0.45
118	2004-04-27	0.96
119	2004-04-28	0.48
120	2004-04-29	0.45
121	2004-04-30	0.45
122	2004-05-01	0.99
123	2004-05-02	2.61
124	2004-05-03	4.39
125	2004-05-04	1.16
126	2004-05-05	0.68
127	2004-05-06	0.59
128	2004-05-07	0.54
129	2004-05-08	0.51
130	2004-05-09	0.45
131	2004-05-10	0.42
132	2004-05-11	0.34
133	2004-05-12	0.68
134	2004-05-13	0.62
135	2004-05-14	0.31
136	2004-05-15	0.24
137	2004-05-16	0.16
138	2004-05-17	0.14
139	2004-05-18	0.1
140	2004-05-19	0.31
141	2004-05-20	0.85
142	2004-05-21	0.42
143	2004-05-22	0.2
144	2004-05-23	0.17
145	2004-05-24	0.24
146	2004-05-25	0.12
147	2004-05-26	0.08
148	2004-05-27	0.07
149	2004-05-28	0.06
150	2004-05-29	0.05
151	2004-05-30	0.4
152	2004-05-31	0.2
153	2004-06-01	0.1
154	2004-06-02	0.07
155	2004-06-03	0.05
156	2004-06-04	0.45
157	2004-06-05	0.37
158	2004-06-06	0.19
159	2004-06-07	0.4
160	2004-06-08	0.4
161	2004-06-09	0.34
162	2004-06-10	0.27
163	2004-06-11	0.15
164	2004-06-12	0.12
165	2004-06-13	0.09
166	2004-06-14	0.12
167	2004-06-15	0.1
168	2004-06-16	0.13
169	2004-06-17	0.08
170	2004-06-18	0.06
171	2004-06-19	0.04
172	2004-06-20	0.03
173	2004-06-21	0.03
174	2004-06-22	0.03
175	2004-06-23	0.02
176	2004-06-24	0.05
177	2004-06-25	0.31
178	2004-06-26	0.74
179	2004-06-27	0.37
180	2004-06-28	1.25
181	2004-06-29	0.85
182	2004-06-30	0.31
183	2004-07-01	0.17
184	2004-07-02	0.1
185	2004-07-03	0.07
186	2004-07-04	0.08
187	2004-07-05	0.04
188	2004-07-06	0.03
189	2004-07-07	0.04
190	2004-07-08	0.03
191	2004-07-09	0.02
192	2004-07-10	0.02
193	2004-07-11	0.02
194	2004-07-12	0.25
195	2004-07-13	0.57
196	2004-07-14	0.14
197	2004-07-15	0.34
198	2004-07-16	0.07
199	2004-07-17	0.04
200	2004-07-18	0.45
201	2004-07-19	0.18
202	2004-07-20	0.06
203	2004-07-21	0.03
204	2004-07-22	0.18
205	2004-07-23	2.1
206	2004-07-24	0.37
207	2004-07-25	0.12
208	2004-07-26	0.06
209	2004-07-27	0.06
210	2004-07-28	0.18
211	2004-07-29	0.26
212	2004-07-30	0.71
213	2004-07-31	0.31
214	2004-08-01	0.65
215	2004-08-02	1.7
216	2004-08-03	1.36
217	2004-08-04	0.31
218	2004-08-05	0.4
219	2004-08-06	5.07
220	2004-08-07	0.42
221	2004-08-08	0.16
222	2004-08-09	0.06
223	2004-08-10	0.03
224	2004-08-11	0.02
225	2004-08-12	1.53
226	2004-08-13	4.19
227	2004-08-14	23.11
228	2004-08-15	7.36
229	2004-08-16	3.23
230	2004-08-17	0.74
231	2004-08-18	0.4
232	2004-08-19	0.42
233	2004-08-20	0.26
234	2004-08-21	0.4
235	2004-08-22	3.96
236	2004-08-23	0.59
237	2004-08-24	0.31
238	2004-08-25	0.2
239	2004-08-26	0.13
240	2004-08-27	0.09
241	2004-08-28	0.07
242	2004-08-29	0.07
243	2004-08-30	10.76
244	2004-08-31	2.24
245	2004-09-01	0.68
246	2004-09-02	0.42
247	2004-09-03	0.31
248	2004-09-04	0.34
249	2004-09-05	0.31
250	2004-09-06	2.78
251	2004-09-07	2.69
252	2004-09-08	5.75
253	2004-09-09	2.38
254	2004-09-10	0.71
255	2004-09-11	0.45
256	2004-09-12	0.37
257	2004-09-13	0.31
258	2004-09-14	0.45
259	2004-09-15	1.36
260	2004-09-16	0.54
261	2004-09-17	9.66
262	2004-09-18	9.29
263	2004-09-19	1.47
264	2004-09-20	0.59
265	2004-09-21	0.4
266	2004-09-22	0.25
267	2004-09-23	0.18
268	2004-09-24	0.15
269	2004-09-25	0.12
270	2004-09-26	0.09
271	2004-09-27	0.21
272	2004-09-28	1.95
273	2004-09-29	0.82
274	2004-09-30	0.34
275	2004-10-01	0.25
276	2004-10-02	0.2
277	2004-10-03	0.2
278	2004-10-04	0.14
279	2004-10-05	0.1
280	2004-10-06	0.07
281	2004-10-07	0.05
282	2004-10-08	0.05
283	2004-10-09	0.04
284	2004-10-10	0.05
285	2004-10-11	0.05
286	2004-10-12	0.04
287	2004-10-13	0.57
288	2004-10-14	0.74
289	2004-10-15	0.45
290	2004-10-16	0.28
291	2004-10-17	0.12
292	2004-10-18	0.07
293	2004-10-19	0.06
294	2004-10-20	0.08
295	2004-10-21	0.08
296	2004-10-22	0.06
297	2004-10-23	0.05
298	2004-10-24	0.05
299	2004-10-25	0.06
