 2003   17      0  0.870E-01  0.268E+02  0.189E+02  0.857E+01  0.465E+00  0.418E+00  0.819E-05  0.243E+00  0.000E+00  0.579E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2003   18      0  0.362E-03  0.360E+00  0.290E+00  0.118E+00  0.457E+01  0.540E-01  0.125E-05  0.453E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E+00
 2003   19      0  0.779E-03  0.809E+00  0.127E+00  0.478E-01  0.461E+01  0.601E-01  0.389E-05  0.836E-02  0.000E+00  0.442E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+01
 2003   20      0  0.561E+00  0.573E+02  0.225E+02  0.103E+02  0.349E+00  0.140E-02  0.000E+00  0.205E+00  0.000E+00  0.593E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2003   21      0  0.180E-02  0.158E+01  0.124E+01  0.471E+00  0.579E+01  0.377E+00  0.224E-04  0.186E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2003   22      0  0.364E-02  0.264E+01  0.437E+00  0.153E+00  0.611E+01  0.228E+00  0.262E-04  0.246E-01  0.000E+00  0.456E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.612E+01
 2003   23      0  0.435E+00  0.534E+02  0.118E+02  0.606E+01  0.355E+01  0.327E-01  0.000E+00  0.269E+00  0.000E+00  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.399E+01
 2003   24      0  0.970E-03  0.112E+01  0.551E-01  0.229E-01  0.619E+01  0.254E-01  0.000E+00  0.813E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+00
 2003   25      0  0.531E-01  0.166E+02  0.129E+02  0.592E+01  0.314E+01  0.774E-01  0.459E-05  0.536E+00  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.354E+01
 2003   26      0  0.804E-03  0.919E+00  0.296E-03  0.973E-04  0.633E+01  0.136E-01  0.000E+00  0.189E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.650E+01
 2003   27      0  0.148E-02  0.158E+01  0.195E+00  0.690E-01  0.621E+01  0.185E-01  0.000E+00  0.683E-02  0.000E+00  0.422E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.481E+01
 2003   28      0  0.160E-02  0.158E+01  0.742E-01  0.238E-01  0.627E+01  0.240E-01  0.164E-05  0.987E-02  0.000E+00  0.581E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.575E+01
 2003   29      0  0.516E-01  0.164E+02  0.156E+02  0.706E+01  0.309E+01  0.116E+00  0.113E-04  0.571E+00  0.000E+00  0.128E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.950E+01
 2003   30      0  0.136E+00  0.278E+02  0.183E+02  0.919E+01  0.104E+01  0.845E-01  0.459E-05  0.474E+00  0.000E+00  0.132E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 2003   31      0  0.252E+00  0.385E+02  0.191E+02  0.875E+01  0.558E+00  0.179E-01  0.000E+00  0.281E+00  0.000E+00  0.699E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.650E+01
 2003   32      0  0.319E+00  0.489E+02  0.862E+01  0.438E+01  0.428E+00  0.275E-01  0.000E+00  0.270E+00  0.000E+00  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003   33      0  0.109E+01  0.732E+02  0.216E+02  0.111E+02  0.354E+00  0.408E-01  0.105E-05  0.311E+00  0.000E+00  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2003   34      0  0.643E-02  0.500E+01  0.735E+00  0.287E+00  0.460E+01  0.468E-01  0.983E-05  0.407E-01  0.000E+00  0.953E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2003   35      0  0.168E+00  0.352E+02  0.122E+02  0.605E+01  0.118E+01  0.617E-01  0.404E-05  0.402E+00  0.000E+00  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2003   36      0  0.673E-03  0.190E+01  0.580E-01  0.219E-01  0.440E+01  0.169E-01  0.144E-05  0.725E-02  0.000E+00  0.468E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2003   37      0  0.694E-01  0.218E+02  0.153E+02  0.684E+01  0.106E+01  0.284E-02  0.000E+00  0.219E+00  0.000E+00  0.610E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.811E+01
 2003   38      0  0.373E-02  0.269E+01  0.783E-01  0.301E-01  0.418E+01  0.402E-01  0.421E-05  0.610E-02  0.000E+00  0.766E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.762E+01
 2003   39      0  0.236E+00  0.365E+02  0.221E+02  0.101E+02  0.465E+00  0.405E-02  0.000E+00  0.198E+00  0.000E+00  0.622E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 2003   40      0  0.410E-02  0.359E+01  0.351E+00  0.139E+00  0.314E+01  0.927E-01  0.807E-05  0.677E-02  0.000E+00  0.619E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+01
 2003   41      0  0.690E-02  0.539E+01  0.920E-01  0.331E-01  0.319E+01  0.682E-01  0.739E-05  0.766E-02  0.000E+00  0.958E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003   42      0  0.558E-02  0.492E+01  0.233E-01  0.760E-02  0.317E+01  0.503E-01  0.698E-05  0.708E-02  0.000E+00  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 2003   43      0  0.306E-02  0.381E+01  0.583E-02  0.173E-02  0.306E+01  0.408E-01  0.662E-05  0.508E-02  0.000E+00  0.143E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 2003   44      0  0.202E-02  0.289E+01  0.121E-02  0.332E-03  0.298E+01  0.341E-01  0.508E-05  0.378E-02  0.000E+00  0.129E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2003   45      0  0.403E+00  0.494E+02  0.127E+02  0.645E+01  0.121E+01  0.403E-01  0.134E-05  0.339E+00  0.000E+00  0.134E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2003   46      0  0.890E-01  0.277E+02  0.154E+02  0.716E+01  0.962E+00  0.121E+00  0.681E-05  0.490E+00  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2003   47      0  0.313E-02  0.230E+01  0.475E-01  0.182E-01  0.290E+01  0.640E-02  0.000E+00  0.488E-02  0.000E+00  0.411E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.388E+01
 2003   48      0  0.765E-02  0.498E+01  0.261E-01  0.930E-02  0.298E+01  0.134E-01  0.106E-05  0.648E-02  0.000E+00  0.813E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.331E+01
 2003   49      0  0.676E-02  0.489E+01  0.112E-01  0.356E-02  0.303E+01  0.235E-01  0.474E-05  0.691E-02  0.000E+00  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003   50      0  0.576E-02  0.422E+01  0.424E-02  0.122E-02  0.307E+01  0.350E-01  0.626E-05  0.600E-02  0.000E+00  0.197E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003   51      0  0.288E-01  0.898E+01  0.126E+02  0.533E+01  0.157E+01  0.167E-01  0.243E-05  0.214E+00  0.000E+00  0.128E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2003   52      0  0.638E+00  0.647E+02  0.192E+02  0.955E+01  0.496E+00  0.145E+00  0.357E-05  0.312E+00  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2003   53      0  0.272E-02  0.275E+01  0.436E+00  0.165E+00  0.254E+01  0.975E-01  0.871E-05  0.194E-01  0.000E+00  0.470E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003   54      0  0.139E+01  0.846E+02  0.202E+02  0.105E+02  0.368E+00  0.386E-01  0.106E-05  0.291E+00  0.000E+00  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2003   55      0  0.113E-01  0.847E+01  0.878E+00  0.377E+00  0.329E+01  0.332E-01  0.445E-05  0.392E-01  0.000E+00  0.102E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2003   56      0  0.774E-02  0.631E+01  0.166E+00  0.644E-01  0.315E+01  0.309E-01  0.583E-05  0.267E-01  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2003   57      0  0.101E-01  0.684E+01  0.329E-01  0.118E-01  0.307E+01  0.282E-01  0.355E-05  0.105E-01  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.789E+01
 2003   58      0  0.896E-02  0.639E+01  0.781E-02  0.263E-02  0.296E+01  0.241E-01  0.419E-05  0.487E-02  0.000E+00  0.167E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.350E+01
 2003   59      0  0.245E-01  0.766E+01  0.751E+01  0.299E+01  0.171E+01  0.118E-01  0.129E-05  0.170E+00  0.000E+00  0.117E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.569E+01
 2003   60      0  0.134E+00  0.276E+02  0.131E+02  0.582E+01  0.461E+00  0.304E+00  0.154E-04  0.224E+00  0.000E+00  0.742E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003   61      0  0.482E-01  0.149E+02  0.149E+02  0.654E+01  0.598E+00  0.509E+00  0.214E-04  0.223E+00  0.000E+00  0.549E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.856E+01
 2003   62      0  0.114E+00  0.239E+02  0.186E+02  0.826E+01  0.713E+00  0.457E+00  0.159E-04  0.219E+00  0.000E+00  0.643E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2003   63      0  0.415E-01  0.133E+02  0.137E+02  0.593E+01  0.686E+00  0.552E+00  0.263E-04  0.212E+00  0.000E+00  0.536E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.950E+01
 2003   64      0  0.423E-01  0.137E+02  0.131E+02  0.558E+01  0.751E+00  0.798E+00  0.419E-05  0.228E+00  0.000E+00  0.602E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2003   65      0  0.197E-01  0.134E+02  0.668E+01  0.260E+01  0.119E+01  0.679E+00  0.612E-04  0.210E+00  0.000E+00  0.636E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2003   66      0  0.172E-01  0.122E+02  0.506E+01  0.198E+01  0.123E+01  0.407E+00  0.980E-05  0.188E+00  0.000E+00  0.599E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2003   67      0  0.127E+01  0.772E+02  0.228E+02  0.118E+02  0.527E+00  0.453E-01  0.120E-05  0.296E+00  0.000E+00  0.136E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003   68      0  0.177E+00  0.372E+02  0.148E+02  0.731E+01  0.824E+00  0.758E-01  0.585E-05  0.398E+00  0.000E+00  0.130E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2003   69      0  0.133E-02  0.376E+01  0.516E-01  0.190E-01  0.175E+01  0.713E-02  0.000E+00  0.519E-02  0.000E+00  0.433E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2003   70      0  0.598E-02  0.531E+01  0.996E-02  0.343E-02  0.184E+01  0.694E-02  0.000E+00  0.346E-02  0.000E+00  0.605E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 2003   71      0  0.432E+00  0.530E+02  0.129E+02  0.652E+01  0.597E+00  0.470E-01  0.206E-05  0.327E+00  0.000E+00  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2003   72      0  0.474E-02  0.435E+01  0.141E+00  0.526E-01  0.170E+01  0.152E-01  0.172E-05  0.142E-01  0.000E+00  0.492E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2003   73      0  0.526E-01  0.175E+02  0.123E+02  0.532E+01  0.815E+00  0.474E-02  0.000E+00  0.199E+00  0.000E+00  0.630E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2003   74      0  0.210E-01  0.146E+02  0.722E+01  0.287E+01  0.104E+01  0.379E+00  0.218E-04  0.182E+00  0.000E+00  0.571E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2003   75      0  0.724E-01  0.226E+02  0.180E+02  0.800E+01  0.473E+00  0.467E+00  0.182E-04  0.213E+00  0.000E+00  0.579E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2003   76      0  0.330E-02  0.321E+01  0.794E-01  0.286E-01  0.155E+01  0.509E-01  0.529E-05  0.236E-02  0.000E+00  0.393E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2003   77      0  0.660E-02  0.546E+01  0.188E-01  0.584E-02  0.160E+01  0.588E-01  0.520E-05  0.270E-02  0.000E+00  0.647E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2003   78      0  0.659E-02  0.541E+01  0.437E-02  0.121E-02  0.162E+01  0.509E-01  0.453E-05  0.274E-02  0.000E+00  0.889E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2003   79      0  0.739E-02  0.547E+01  0.966E-03  0.248E-03  0.165E+01  0.459E-01  0.426E-05  0.264E-02  0.000E+00  0.113E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2003   80      0  0.579E-02  0.505E+01  0.231E-03  0.592E-04  0.165E+01  0.517E-01  0.515E-05  0.274E-02  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2003   81      0  0.846E-02  0.699E+01  0.253E+01  0.841E+00  0.160E+01  0.986E-01  0.131E-04  0.412E-01  0.000E+00  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2003   82      0  0.123E-01  0.900E+01  0.660E+01  0.246E+01  0.129E+01  0.716E+00  0.997E-05  0.191E+00  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003   83      0  0.164E+00  0.343E+02  0.140E+02  0.630E+01  0.363E+00  0.373E+00  0.132E-04  0.203E+00  0.000E+00  0.633E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2003   84      0  0.914E-01  0.293E+02  0.150E+02  0.668E+01  0.432E+00  0.529E+00  0.223E-04  0.203E+00  0.000E+00  0.566E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2003   85      0  0.207E-01  0.761E+01  0.553E+01  0.214E+01  0.760E+00  0.585E+00  0.786E-04  0.213E+00  0.000E+00  0.486E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003   86      0  0.106E+00  0.224E+02  0.185E+02  0.815E+01  0.459E+00  0.668E+00  0.133E-04  0.219E+00  0.000E+00  0.601E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2003   87      0  0.452E+00  0.556E+02  0.205E+02  0.860E+01  0.502E+00  0.262E+00  0.459E-05  0.151E+00  0.000E+00  0.446E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2003   88      0  0.212E+00  0.328E+02  0.722E+01  0.308E+01  0.173E+01  0.158E+00  0.561E-05  0.155E+00  0.000E+00  0.482E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2003   89      0  0.159E+01  0.873E+02  0.221E+02  0.114E+02  0.905E+00  0.397E-01  0.000E+00  0.276E+00  0.000E+00  0.134E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003   90      0  0.590E-01  0.196E+02  0.227E+00  0.101E+00  0.133E+02  0.889E-02  0.000E+00  0.906E-02  0.000E+00  0.358E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.762E+01
 2003   91      0  0.654E-01  0.221E+02  0.141E-01  0.556E-02  0.149E+02  0.434E-02  0.000E+00  0.178E-02  0.000E+00  0.309E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2003   92      0  0.754E-01  0.252E+02  0.105E-02  0.352E-03  0.155E+02  0.351E-02  0.000E+00  0.592E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2003   93      0  0.117E+00  0.248E+02  0.330E+01  0.144E+01  0.120E+02  0.168E+00  0.619E-05  0.684E-01  0.000E+00  0.353E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003   94      0  0.120E+00  0.255E+02  0.287E+01  0.125E+01  0.126E+02  0.148E+00  0.499E-05  0.569E-01  0.000E+00  0.332E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003   95      0  0.104E+00  0.225E+02  0.349E-02  0.148E-02  0.150E+02  0.298E-02  0.000E+00  0.991E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003   96      0  0.132E+00  0.282E+02  0.284E+01  0.125E+01  0.126E+02  0.123E+00  0.309E-05  0.472E-01  0.000E+00  0.318E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2003   97      0  0.160E+00  0.329E+02  0.296E+01  0.132E+01  0.112E+02  0.858E-01  0.148E-05  0.590E-01  0.000E+00  0.346E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
