 2003   17      0  0.529E-02  0.155E+01  0.183E+02  0.734E+01  0.476E+00  0.118E+01  0.404E-04  0.134E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2003   18      0  0.549E-02  0.824E+00  0.826E+00  0.336E+00  0.340E+01  0.171E+00  0.143E-04  0.199E-01  0.000E+00  0.691E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E+00
 2003   19      0  0.565E-02  0.920E+00  0.263E-02  0.104E-02  0.362E+01  0.675E-02  0.000E+00  0.155E-03  0.000E+00  0.694E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+01
 2003   20      0  0.156E-01  0.318E+01  0.213E+02  0.816E+01  0.402E+00  0.102E+01  0.602E-04  0.102E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2003   21      0  0.161E-01  0.138E+01  0.244E+01  0.890E+00  0.535E+01  0.936E+00  0.216E-03  0.513E-01  0.000E+00  0.754E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2003   22      0  0.166E-01  0.131E+01  0.104E-01  0.394E-02  0.661E+01  0.837E-02  0.151E-05  0.246E-03  0.000E+00  0.759E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.612E+01
 2003   23      0  0.179E-01  0.166E+01  0.411E+01  0.182E+01  0.579E+01  0.137E+00  0.582E-05  0.261E+00  0.000E+00  0.995E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.399E+01
 2003   24      0  0.190E-01  0.159E+01  0.743E+00  0.310E+00  0.498E+01  0.119E+00  0.463E-05  0.630E-01  0.000E+00  0.102E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+00
 2003   25      0  0.201E-01  0.169E+01  0.596E+01  0.244E+01  0.525E+01  0.291E+00  0.845E-05  0.412E+00  0.000E+00  0.825E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.354E+01
 2003   26      0  0.211E-01  0.161E+01  0.205E+00  0.728E-01  0.466E+01  0.883E-01  0.166E-04  0.356E-01  0.000E+00  0.130E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.650E+01
 2003   27      0  0.219E-01  0.155E+01  0.303E+00  0.102E+00  0.443E+01  0.885E-01  0.373E-05  0.124E-01  0.000E+00  0.131E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.481E+01
 2003   28      0  0.226E-01  0.159E+01  0.494E-03  0.257E-03  0.455E+01  0.123E-01  0.421E-05  0.707E-03  0.000E+00  0.132E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.575E+01
 2003   29      0  0.232E-01  0.159E+01  0.704E+01  0.272E+01  0.523E+01  0.502E+00  0.236E-04  0.435E+00  0.000E+00  0.829E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.950E+01
 2003   30      0  0.241E-01  0.164E+01  0.801E+01  0.337E+01  0.357E+01  0.484E+00  0.278E-04  0.437E+00  0.000E+00  0.101E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 2003   31      0  0.285E-01  0.251E+01  0.177E+02  0.703E+01  0.688E+00  0.127E+01  0.518E-05  0.280E+00  0.000E+00  0.333E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.650E+01
 2003   32      0  0.300E-01  0.190E+01  0.428E+01  0.178E+01  0.194E+01  0.415E+00  0.118E-04  0.373E+00  0.000E+00  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003   33      0  0.339E-01  0.246E+01  0.147E+02  0.594E+01  0.605E+00  0.209E+01  0.511E-04  0.460E+00  0.000E+00  0.104E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2003   34      0  0.370E-01  0.228E+01  0.936E+00  0.347E+00  0.408E+01  0.287E+00  0.360E-04  0.670E-01  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2003   35      0  0.401E-01  0.235E+01  0.713E+01  0.280E+01  0.181E+01  0.582E+00  0.523E-04  0.575E+00  0.000E+00  0.116E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2003   36      0  0.428E-01  0.234E+01  0.148E+00  0.557E-01  0.417E+01  0.554E-01  0.918E-05  0.280E-01  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2003   37      0  0.463E-01  0.249E+01  0.528E+01  0.208E+01  0.302E+01  0.983E+00  0.181E-03  0.690E-01  0.000E+00  0.130E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.811E+01
 2003   38      0  0.485E-01  0.221E+01  0.775E-01  0.296E-01  0.406E+01  0.298E-01  0.117E-04  0.263E-02  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.762E+01
 2003   39      0  0.544E-01  0.284E+01  0.131E+02  0.518E+01  0.185E+01  0.107E+01  0.120E-03  0.739E-01  0.000E+00  0.841E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 2003   40      0  0.563E-01  0.224E+01  0.296E+00  0.113E+00  0.368E+01  0.987E-01  0.311E-05  0.617E-02  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+01
 2003   41      0  0.579E-01  0.224E+01  0.973E-03  0.387E-03  0.373E+01  0.900E-02  0.388E-05  0.409E-03  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003   42      0  0.592E-01  0.215E+01  0.198E-04  0.384E-04  0.373E+01  0.917E-02  0.430E-05  0.324E-03  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 2003   43      0  0.603E-01  0.215E+01  0.176E-04  0.393E-04  0.373E+01  0.947E-02  0.451E-05  0.340E-03  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 2003   44      0  0.612E-01  0.216E+01  0.182E-04  0.406E-04  0.373E+01  0.996E-02  0.467E-05  0.357E-03  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2003   45      0  0.628E-01  0.224E+01  0.710E+01  0.298E+01  0.226E+01  0.329E+00  0.219E-04  0.466E+00  0.000E+00  0.116E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2003   46      0  0.642E-01  0.222E+01  0.967E+01  0.378E+01  0.152E+01  0.735E+00  0.455E-04  0.607E+00  0.000E+00  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2003   47      0  0.654E-01  0.222E+01  0.161E+00  0.615E-01  0.252E+01  0.525E-01  0.600E-05  0.224E-01  0.000E+00  0.156E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.388E+01
 2003   48      0  0.664E-01  0.222E+01  0.757E-03  0.282E-03  0.274E+01  0.528E-02  0.207E-05  0.377E-03  0.000E+00  0.157E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.331E+01
 2003   49      0  0.671E-01  0.213E+01  0.228E-04  0.373E-04  0.291E+01  0.832E-02  0.340E-05  0.291E-03  0.000E+00  0.157E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003   50      0  0.677E-01  0.214E+01  0.171E-04  0.391E-04  0.305E+01  0.937E-02  0.398E-05  0.324E-03  0.000E+00  0.157E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003   51      0  0.685E-01  0.219E+01  0.438E+01  0.170E+01  0.265E+01  0.111E+01  0.434E-05  0.814E-01  0.000E+00  0.142E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2003   52      0  0.723E-01  0.269E+01  0.163E+02  0.654E+01  0.515E+00  0.135E+01  0.221E-04  0.366E+00  0.000E+00  0.781E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2003   53      0  0.735E-01  0.229E+01  0.837E+00  0.316E+00  0.180E+01  0.310E+00  0.408E-04  0.782E-01  0.000E+00  0.149E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003   54      0  0.771E-01  0.271E+01  0.117E+02  0.465E+01  0.679E+00  0.807E+00  0.731E-04  0.436E+00  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2003   55      0  0.804E-01  0.268E+01  0.100E+01  0.390E+00  0.347E+01  0.254E+00  0.244E-04  0.686E-01  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2003   56      0  0.831E-01  0.266E+01  0.425E-02  0.163E-02  0.380E+01  0.694E-02  0.455E-05  0.930E-03  0.000E+00  0.159E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2003   57      0  0.855E-01  0.264E+01  0.581E-04  0.372E-04  0.367E+01  0.474E-02  0.269E-05  0.164E-03  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.789E+01
 2003   58      0  0.875E-01  0.253E+01  0.110E-04  0.254E-04  0.354E+01  0.388E-02  0.159E-05  0.161E-03  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.350E+01
 2003   59      0  0.895E-01  0.255E+01  0.182E+01  0.676E+00  0.320E+01  0.392E+00  0.857E-04  0.479E-01  0.000E+00  0.152E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.569E+01
 2003   60      0  0.930E-01  0.284E+01  0.456E+01  0.170E+01  0.233E+01  0.740E+00  0.451E-05  0.518E-01  0.000E+00  0.117E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003   61      0  0.949E-01  0.264E+01  0.371E+01  0.145E+01  0.266E+01  0.840E+00  0.178E-03  0.562E-01  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.856E+01
 2003   62      0  0.976E-01  0.270E+01  0.114E+02  0.418E+01  0.362E+01  0.200E+01  0.612E-04  0.251E+00  0.000E+00  0.872E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2003   63      0  0.990E-01  0.252E+01  0.373E+01  0.145E+01  0.255E+01  0.936E+00  0.396E-05  0.656E-01  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.950E+01
 2003   64      0  0.100E+00  0.253E+01  0.356E+01  0.130E+01  0.252E+01  0.122E+01  0.636E-05  0.666E-01  0.000E+00  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2003   65      0  0.101E+00  0.245E+01  0.164E+01  0.541E+00  0.273E+01  0.694E+00  0.788E-05  0.719E-01  0.000E+00  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2003   66      0  0.101E+00  0.236E+01  0.143E+01  0.501E+00  0.272E+01  0.445E+00  0.376E-05  0.727E-01  0.000E+00  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2003   67      0  0.104E+00  0.276E+01  0.134E+02  0.542E+01  0.929E+00  0.872E+00  0.689E-04  0.423E+00  0.000E+00  0.116E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003   68      0  0.106E+00  0.278E+01  0.862E+01  0.318E+01  0.109E+01  0.884E+00  0.107E-03  0.591E+00  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2003   69      0  0.108E+00  0.275E+01  0.157E+00  0.556E-01  0.198E+01  0.774E-01  0.191E-04  0.275E-01  0.000E+00  0.165E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2003   70      0  0.110E+00  0.263E+01  0.833E-03  0.308E-03  0.211E+01  0.572E-02  0.386E-05  0.351E-03  0.000E+00  0.166E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 2003   71      0  0.112E+00  0.278E+01  0.772E+01  0.303E+01  0.101E+01  0.478E+00  0.460E-04  0.508E+00  0.000E+00  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2003   72      0  0.114E+00  0.275E+01  0.353E+00  0.129E+00  0.171E+01  0.147E+00  0.307E-04  0.615E-01  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2003   73      0  0.116E+00  0.276E+01  0.257E+01  0.930E+00  0.172E+01  0.869E+00  0.557E-05  0.426E-01  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2003   74      0  0.117E+00  0.265E+01  0.127E+01  0.445E+00  0.190E+01  0.406E+00  0.359E-05  0.449E-01  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2003   75      0  0.119E+00  0.281E+01  0.442E+01  0.169E+01  0.174E+01  0.928E+00  0.361E-05  0.456E-01  0.000E+00  0.141E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2003   76      0  0.119E+00  0.257E+01  0.408E-01  0.139E-01  0.214E+01  0.315E-01  0.841E-05  0.153E-02  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2003   77      0  0.120E+00  0.255E+01  0.135E-03  0.623E-04  0.218E+01  0.122E-01  0.946E-05  0.321E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2003   78      0  0.120E+00  0.253E+01  0.127E-04  0.268E-04  0.221E+01  0.101E-01  0.628E-05  0.289E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2003   79      0  0.119E+00  0.242E+01  0.131E-04  0.285E-04  0.222E+01  0.995E-02  0.581E-05  0.289E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2003   80      0  0.119E+00  0.241E+01  0.125E-04  0.255E-04  0.223E+01  0.130E-01  0.941E-05  0.325E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2003   81      0  0.118E+00  0.233E+01  0.246E+01  0.723E+00  0.398E+01  0.144E+01  0.311E-03  0.171E+00  0.000E+00  0.152E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2003   82      0  0.118E+00  0.237E+01  0.146E+01  0.489E+00  0.223E+01  0.571E+00  0.824E-05  0.597E-01  0.000E+00  0.159E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003   83      0  0.120E+00  0.279E+01  0.614E+01  0.229E+01  0.143E+01  0.796E+00  0.553E-05  0.572E-01  0.000E+00  0.104E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2003   84      0  0.120E+00  0.259E+01  0.516E+01  0.187E+01  0.159E+01  0.126E+01  0.835E-05  0.614E-01  0.000E+00  0.120E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2003   85      0  0.120E+00  0.234E+01  0.150E+01  0.501E+00  0.188E+01  0.723E+00  0.155E-04  0.744E-01  0.000E+00  0.142E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003   86      0  0.120E+00  0.255E+01  0.766E+01  0.283E+01  0.151E+01  0.176E+01  0.672E-05  0.667E-01  0.000E+00  0.114E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2003   87      0  0.123E+00  0.296E+01  0.820E+01  0.300E+01  0.109E+01  0.124E+01  0.574E-05  0.711E-01  0.000E+00  0.817E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2003   88      0  0.124E+00  0.268E+01  0.307E+01  0.109E+01  0.124E+01  0.832E+00  0.821E-05  0.776E-01  0.000E+00  0.968E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2003   89      0  0.126E+00  0.281E+01  0.122E+02  0.494E+01  0.981E+00  0.754E+00  0.591E-04  0.378E+00  0.000E+00  0.114E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003   90      0  0.128E+00  0.277E+01  0.156E+01  0.635E+00  0.110E+01  0.366E+00  0.349E-04  0.967E-01  0.000E+00  0.152E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.762E+01
 2003   91      0  0.129E+00  0.274E+01  0.665E-02  0.248E-02  0.119E+01  0.969E-02  0.303E-05  0.146E-02  0.000E+00  0.161E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2003   92      0  0.130E+00  0.271E+01  0.734E-04  0.364E-04  0.130E+01  0.938E-02  0.579E-05  0.242E-03  0.000E+00  0.161E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2003   93      0  0.131E+00  0.271E+01  0.206E+01  0.701E+00  0.131E+01  0.938E+00  0.988E-05  0.630E-01  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003   94      0  0.132E+00  0.267E+01  0.213E+01  0.723E+00  0.136E+01  0.100E+01  0.116E-04  0.666E-01  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003   95      0  0.131E+00  0.258E+01  0.110E-01  0.342E-02  0.150E+01  0.222E-01  0.154E-04  0.982E-03  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003   96      0  0.132E+00  0.263E+01  0.268E+01  0.943E+00  0.144E+01  0.113E+01  0.103E-04  0.702E-01  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2003   97      0  0.132E+00  0.256E+01  0.259E+01  0.968E+00  0.137E+01  0.810E+00  0.580E-05  0.669E-01  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
